id_app,nombre,ano_lanzamiento,lista_generos,usuarios_estimados_rango,usuarios_estimados_aprox,tiempo_medio_minutos,tiempo_medio_horas,resenas_positivas,resenas_negativas,total_resenas,proporcion_positivas,precio,es_gratis
1018420,uuu so smislom,2019,"['Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,48,8,56,0.8571428571428571,0.99,False
1710620,Winter Games 2023,2022,['Deportes'],0 - 20000,10000.0,0,0.0,23,14,37,0.6216216216216216,9.99,False
725080,Fearful Symmetry & The Cursed Prince,2017,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,43,7,50,0.86,9.99,False
3077200,monoch room,2024,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,30,5,35,0.8571428571428571,1.49,False
1064600,BattleSteam,2022,"['Accion', 'Gratis', 'Indie', 'Multijugador masivo', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,13,17,30,0.43333333333333335,0.0,True
3405100,Crashed,2025,"['Casual', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
463480,A Shooty Bit,2017,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,23,10,33,0.696969696969697,1.99,False
929290,Strip Breaker : Hentai Girls,2018,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,8,7,15,0.5333333333333333,0.99,False
862260,Miami Cruise,2018,"['Accion', 'Indie', 'Carreras', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,25,8,33,0.7575757575757576,5.99,False
697970,Pyramaze: The Game,2017,"['Accion', 'Casual', 'Gratis', 'Indie']",20000 - 50000,35000.0,0,0.0,23,7,30,0.7666666666666667,0.0,True
1295220,Super Buff HD,2023,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,61,2,63,0.9682539682539683,8.99,False
695830,Captain Backwater,2017,"['Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,25,5,30,0.8333333333333334,0.0,True
1651680,The Colorful Creature,2023,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,48,2,50,0.96,3.99,False
2127100,Grappling Dash,2023,"['Accion', 'Casual', 'Indie', 'Carreras', 'Simulacion']",0 - 20000,10000.0,0,0.0,30,6,36,0.8333333333333334,9.99,False
2027130,Protect My Cheese,2022,"['Accion', 'Casual', 'Indie', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,28,2,30,0.9333333333333333,0.0,True
2931680,Venatrix,2024,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,25,7,32,0.78125,2.69,False
1267370,Blind Spot,2020,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,28,9,37,0.7567567567567568,12.99,False
1554530,Dreams and Nightmares,2021,"['Accion', 'Aventura', 'RPG', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2934620,Dance Eden,2024,"['Accion', 'Casual', 'Indie', 'RPG', 'Deportes', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,30,3,33,0.9090909090909091,19.99,False
1881270,Phonetic,2022,"['Casual', 'Gratis', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
778030,Block Heads: Instakill,2018,['Accion'],0 - 20000,10000.0,0,0.0,23,7,30,0.7666666666666667,0.0,True
1358930,Playing God,2020,['Indie'],20000 - 50000,35000.0,0,0.0,17,13,30,0.5666666666666667,0.0,True
494120,RX squad,2016,"['Accion', 'Aventura', 'Casual', 'Indie']",20000 - 50000,35000.0,275,4.583333333333333,46,18,64,0.71875,9.99,False
1003860,Gravity Ace,2022,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,30,1,31,0.967741935483871,7.99,False
589060,"Trapper Knight, Sharpshooter Princess",2017,"['RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,26,6,32,0.8125,14.99,False
922480,Auto Battle Royale,2019,"['Accion', 'Casual', 'Gratis', 'Indie', 'Multijugador masivo', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,17,12,29,0.5862068965517241,0.0,True
698790,PAPER FIRE ROOKIE (Formerly Paperville Panic),2018,"['Accion', 'Aventura', 'Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,42,16,58,0.7241379310344828,9.99,False
267960,Hyper Fighters,2014,['Accion'],50000 - 100000,75000.0,3,0.05,99,325,424,0.23349056603773585,2.99,False
1980590,Revans,2023,"['Accion', 'Aventura', 'Indie']",50000 - 100000,75000.0,0,0.0,23,12,35,0.6571428571428571,14.99,False
1543750,Jewel Match Atlantis Solitaire 2 - Collector's Edition,2021,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,27,8,35,0.7714285714285715,12.99,False
756490,Next Hero,2018,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,27,19,46,0.5869565217391305,9.99,False
699720,Timension,2017,"['Aventura', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,25,5,30,0.8333333333333334,0.0,True
34630,Massive Assault,2009,['Estrategia'],0 - 20000,10000.0,0,0.0,28,2,30,0.9333333333333333,1.99,False
2991620,Juban Shotengai ~ Escape the Japanesse Shopping Street ~ [beta],2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1880250,Decay - a real time interactive experience,2022,['Simulacion'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
757580,Endless Inside,2017,"['Accion', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,18,12,30,0.6,7.99,False
1549160,Childhood Friends,2021,"['Aventura', 'Casual']",0 - 20000,10000.0,0,0.0,25,8,33,0.7575757575757576,19.99,False
1904330,The Tribe Game,2022,"['Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,25,7,32,0.78125,19.99,False
682670,初颜 - The Prototype,2018,"['Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,28,4,32,0.875,11.99,False
2391040,Teacher Certification Hell,2023,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,25,11,36,0.6944444444444444,3.99,False
384950,Macabre,2015,"['Indie', 'RPG']",20000 - 50000,35000.0,310,5.166666666666667,16,14,30,0.5333333333333333,0.0,True
2531970,Nobody's Home,2023,"['Aventura', 'Indie', 'RPG']",50000 - 100000,75000.0,0,0.0,29,2,31,0.9354838709677419,3.0,False
2416860,All is Fair in Love and Vore: The Tavorion Collection,2023,"['Aventura', 'Indie', 'RPG', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2814950,Lazy Climbers,2025,"['Accion', 'Aventura', 'Indie']",50000 - 100000,75000.0,0,0.0,24,9,33,0.7272727272727273,3.99,False
1286770,Internet Court,2021,"['Casual', 'Indie', 'Simulacion']",20000 - 50000,35000.0,0,0.0,29,9,38,0.7631578947368421,6.99,False
894380,Exoplanet: A Project Coreward Demo,2018,"['Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion', 'Gratis']",0 - 20000,10000.0,0,0.0,24,6,30,0.8,0.0,True
795110,IIN,2018,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,24,9,33,0.7272727272727273,2.99,False
985020,Three Kingdoms：Ancient battlefield | 三国古战略,2018,"['Gratis', 'Multijugador masivo', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,23,7,30,0.7666666666666667,0.0,True
2355080,Hentai Melody,2023,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.49,False
823920,Kawaii Rainbow Portal,2018,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,29,14,43,0.6744186046511628,1.99,False
1503630,Arm of Revenge Re-Edition,2021,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,29,10,39,0.7435897435897436,4.99,False
1643820,Age of Jura,2022,"['Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,24,7,31,0.7741935483870968,9.99,False
2496850,Bombshell Barista: Speed Dating,2023,"['Casual', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,6.99,False
1965840,Mini Mecum,2022,"['Aventura', 'Indie', 'Simulacion']",20000 - 50000,35000.0,0,0.0,24,7,31,0.7741935483870968,4.99,False
1116910,,2019,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,6.99,False
3111580,Record Shop Simulator,2024,"['Casual', 'Indie', 'Simulacion', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,24,11,35,0.6857142857142857,12.99,False
975410,VESTIGE,2018,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,29,7,36,0.8055555555555556,4.99,False
595130,My Vet Practice,2017,"['Casual', 'Simulacion']",0 - 20000,10000.0,0,0.0,29,7,36,0.8055555555555556,14.99,False
502880,The Janitor,2016,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,28,97,125,0.224,0.99,False
644130,Foxus,2018,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,9,35,44,0.20454545454545456,59.99,False
1392760,Furry Heroes,2020,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,1.49,False
307210,Will Fight for Food: Super Actual Sellout: Game of the Hour,2015,"['Accion', 'Indie', 'RPG']",20000 - 50000,35000.0,0,0.0,49,38,87,0.5632183908045977,4.99,False
635790,How to Fool a Liar King,2017,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,44,6,50,0.88,5.99,False
927190,Doll of Resurrection,2018,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion']",0 - 20000,10000.0,0,0.0,28,12,40,0.7,3.99,False
824470,My Maid Girlfriend,2018,"['Aventura', 'Casual']",0 - 20000,10000.0,0,0.0,30,5,35,0.8571428571428571,9.99,False
2244690,Forest of Frequencies,2023,"['Aventura', 'Indie', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1122360,Westwood Shadows,2022,"['Accion', 'Aventura', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,48,11,59,0.8135593220338984,11.99,False
2517140,Delicious Dungeon Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2218460,Bunny Guys!,2023,"['Accion', 'Aventura', 'Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,42,6,48,0.875,4.99,False
2751820,Hypotheses on the Symmetry between Vision and Hands,2025,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,30,2,32,0.9375,1.79,False
2287140,Mooselutions,2024,"['Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,30,0,30,1.0,5.99,False
864570,Chocolate makes you happy 6,2018,"['Aventura', 'Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,61,27,88,0.6931818181818182,0.55,False
868780,"I, Cyborg",2018,"['Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,24,6,30,0.8,6.99,False
2149330,Predictors,2023,"['Aventura', 'Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,30,6,36,0.8333333333333334,4.99,False
1059420,5Leaps (Space Tower Defense),2019,"['Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,30,0,30,1.0,0.0,True
1860370,Weapons Simulator,2022,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,29,6,35,0.8285714285714286,2.99,False
851980,Ball Grabbers,2018,"['Accion', 'Casual', 'Indie', 'Deportes']",0 - 20000,10000.0,0,0.0,29,12,41,0.7073170731707317,0.99,False
2357430,Fingernail Floss,2023,"['Accion', 'Aventura', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1457990,Yuligans: Christmas is Coming!,2020,"['Aventura', 'Casual', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,27,3,30,0.9,0.0,True
1790250,Moon Dancer,2022,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,34,1,35,0.9714285714285714,7.49,False
2473150,Cards We're Dealt: Prologue,2023,"['Accion', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
273850,Ski-World Simulator,2014,['Simulacion'],0 - 20000,10000.0,0,0.0,10,47,57,0.17543859649122806,4.99,False
870020,3D Gravity Rocket,2018,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,33,21,54,0.6111111111111112,2.99,False
2682370,O Holy Knight,2024,"['Accion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,18,14,32,0.5625,5.99,False
411550,Island Tribe,2015,"['Aventura', 'Casual', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,37,10,47,0.7872340425531915,2.99,False
1562400,Sprite Sequence Chapter 1,2021,"['Aventura', 'Casual', 'Gratis', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1479310,Spare Parts: Episode 1,2020,['Casual'],0 - 20000,10000.0,0,0.0,33,1,34,0.9705882352941176,2.99,False
727480,Reach Me,2017,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,51,10,61,0.8360655737704918,1.99,False
2429530,Crystal Tower Defense,2023,"['Casual', 'Estrategia']",0 - 20000,10000.0,0,0.0,21,10,31,0.6774193548387096,12.99,False
3041920,Chrono Club - Race Against Time,2024,"['Accion', 'Carreras', 'Deportes', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2850150,G-MODEアーカイブス+ ペルソナ3 アイギス THE FIRST MISSION,2024,['RPG'],0 - 20000,10000.0,0,0.0,33,2,35,0.9428571428571428,15.99,False
1561870,FALCO AXE,2021,"['Aventura', 'Casual', 'Indie']",50000 - 100000,75000.0,0,0.0,21,2,23,0.9130434782608695,0.99,False
2952590,Siren's Call: Escape Velocity - Prologue,2024,"['Aventura', 'Casual', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2116530,Morris Cave Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2297690,Honey Time! with Pooh!,2024,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,40,6,46,0.8695652173913043,0.99,False
746570,Box Looter 2018,2017,['Indie'],0 - 20000,10000.0,0,0.0,21,11,32,0.65625,0.99,False
2913680,Unfinished,2024,"['Accion', 'Aventura', 'Casual', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2831590,BLOWFLY2:OVERLIMIT,2024,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,34,1,35,0.9714285714285714,3.99,False
1332370,The Shadow You,2021,['Aventura'],0 - 20000,10000.0,0,0.0,37,5,42,0.8809523809523809,9.99,False
1783190,Hatsumira -from the future undying-,2022,"['Aventura', 'Casual']",0 - 20000,10000.0,0,0.0,0,0,0,,27.99,False
1779720,Skeletal Skism,2022,"['Indie', 'RPG', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2129020,Last Christmas,2023,"['Accion', 'Aventura', 'Indie', 'Simulacion', 'Deportes']",0 - 20000,10000.0,0,0.0,37,7,44,0.8409090909090909,5.99,False
1458620,Hentai Animation Puzzle,2021,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
1221590,Formula Car Racing Simulator,2020,"['Accion', 'Indie', 'Carreras']",0 - 20000,10000.0,0,0.0,36,16,52,0.6923076923076923,0.99,False
1133950,The Castle,2019,"['Aventura', 'Indie']",20000 - 50000,35000.0,0,0.0,33,4,37,0.8918918918918919,5.99,False
1755340,Inner Ashes,2023,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,37,1,38,0.9736842105263158,5.99,False
922800,Girlfriend Experience VR,2018,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,9.99,False
2421470,KAGIDOKO : A Deep Learning Horror Game,2023,"['Accion', 'Indie', 'Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,34,0,34,1.0,3.99,False
626630,Two Worlds II HD - Call of the Tenebrae,2017,"['Accion', 'Aventura', 'Indie', 'RPG']",50000 - 100000,75000.0,0,0.0,36,32,68,0.5294117647058824,17.99,False
1228870,Bartlow's Dread Machine,2020,['Accion'],0 - 20000,10000.0,0,0.0,67,12,79,0.8481012658227848,5.99,False
2004700,Mate,2022,"['Accion', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3097670,Not A Banana: Capybara,2024,"['Indie', 'Simulacion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1961260,Running on Magic,2022,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,34,5,39,0.8717948717948718,4.99,False
1979970,Two Colours,2022,"['Accion', 'Gratis', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1147950,Shio And Mysterious Forest,2019,"['Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,46,9,55,0.8363636363636363,7.99,False
334830,Entropy Rising,2015,"['Accion', 'Indie']",20000 - 50000,35000.0,0,0.0,32,13,45,0.7111111111111111,0.99,False
454230,SLG Remix,2016,"['Violento', 'Gore', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,16,29,45,0.35555555555555557,2.99,False
711770,Hotel Dracula,2018,"['Casual', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,25,0.4166666666666667,34,32,66,0.5151515151515151,4.99,False
3017700,Porn and Cards,2025,"['Aventura', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,9.99,False
378830,The Princess' Heart,2015,"['Aventura', 'Indie', 'RPG']",20000 - 50000,35000.0,0,0.0,35,22,57,0.6140350877192983,4.99,False
2306380,Sally Can't Sleep,2023,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,32,3,35,0.9142857142857143,6.99,False
2962000,The End of You,2024,"['Aventura', 'Indie', 'RPG', 'Simulacion']",0 - 20000,10000.0,0,0.0,34,1,35,0.9714285714285714,7.99,False
2838940,神魔决之江湖行,2024,"['Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,38,5,43,0.8837209302325582,9.99,False
2921380,Caribbean Crashers,2024,"['Aventura', 'Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,35,1,36,0.9722222222222222,1.99,False
1003880,Sky of Destruction,2024,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,36,13,49,0.7346938775510204,12.99,False
1910550,Anime Feet 2,2024,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
821820,Farmer's Fairy Tale,2021,"['Casual', 'RPG', 'Simulacion']",0 - 20000,10000.0,0,0.0,21,18,39,0.5384615384615384,11.99,False
1417770,Primeval Planet: Angimanation,2020,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,14.99,False
2058090,The Game of Fourtune,2023,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,33,1,34,0.9705882352941176,24.99,False
294710,Putt-Putt® and Pep's Dog on a Stick,2014,"['Aventura', 'Casual']",0 - 20000,10000.0,0,0.0,54,12,66,0.8181818181818182,4.99,False
1882600,...Knew the Beginning,2022,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,33,2,35,0.9428571428571428,1.99,False
812650,Data Defense,2019,"['Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,34,3,37,0.918918918918919,9.99,False
1347310,Swarm,2023,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,34,7,41,0.8292682926829268,24.99,False
1577690,Video Game Fables,2022,"['Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,42,1,43,0.9767441860465116,13.99,False
999190,EndZ Village,2019,"['Casual', 'Indie', 'Simulacion', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,20,18,38,0.5263157894736842,11.99,False
1297230,My Jigsaw Adventures - A Lost Story,2020,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,37,5,42,0.8809523809523809,4.99,False
1953490,Seven Deadly Dates,2022,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,34,6,40,0.85,6.99,False
1361840,Tunnel of Doom,2021,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,37,21,58,0.6379310344827587,13.99,False
460750,Blade Ballet,2016,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,59,12,71,0.8309859154929577,14.99,False
1440050,Объемная История,2022,"['Casual', 'Gratis', 'Indie', 'Simulacion']",50000 - 100000,75000.0,0,0.0,14,16,30,0.4666666666666667,0.0,True
3056940,Carpe Noctem - Yuri Visual Novel,2024,"['Casual', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
564950,Starfighter Origins Remastered,2017,"['Accion', 'Aventura', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,18,21,39,0.46153846153846156,24.99,False
2541170,G-MODEアーカイブス+ 女神異聞録ペルソナ 異空の塔編,2023,['RPG'],0 - 20000,10000.0,0,0.0,33,2,35,0.9428571428571428,15.99,False
2295280,Love Exalt 8372,2023,"['Aventura', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,37,0,37,1.0,9.99,False
982040,"Don't Die, Minerva!",2019,"['Accion', 'Aventura', 'Indie', 'RPG', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,54,14,68,0.7941176470588235,12.99,False
2623750,Ghost Girl Ghussy: XXXL Edition,2023,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,11.99,False
2527540,Uncharted Ocean 2,2023,"['Aventura', 'Multijugador masivo', 'RPG']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1467830,SIIMI,2021,"['Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion']",0 - 20000,10000.0,0,0.0,34,2,36,0.9444444444444444,0.99,False
1592880,Sokocat - Islands,2021,"['Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,37,6,43,0.8604651162790697,1.99,False
458170,SpiritSphere DX,2017,"['Accion', 'Casual', 'Indie', 'Deportes']",0 - 20000,10000.0,0,0.0,43,11,54,0.7962962962962963,9.99,False
3248210,Cemetery Warrior 6,2024,"['Accion', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3000420,Snowsquall Grip,2024,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,36,8,44,0.8181818181818182,2.99,False
856450,A Story of a Band,2018,"['Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,33,2,35,0.9428571428571428,0.99,False
948840,死亡投票_Death Voting Game,2018,"['Aventura', 'Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,21,9,30,0.7,0.0,True
2152560,Airline Flight Attendant Simulator VR,2023,"['Accion', 'Aventura', 'Simulacion']",0 - 20000,10000.0,0,0.0,18,13,31,0.5806451612903226,24.99,False
2397630,Bad Egg,2023,"['Accion', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,37,3,40,0.925,3.99,False
2328240,The Alchemist of Ars Magna,2023,"['Accion', 'RPG']",0 - 20000,10000.0,0,0.0,33,6,39,0.8461538461538461,39.99,False
1561520,Extended Stay,2021,"['Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,6.5,False
1871770,Wild Frontier,2023,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,20,16,36,0.5555555555555556,13.99,False
2633950,Rugrats: Adventures in Gameland,2024,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,36,8,44,0.8181818181818182,24.99,False
350880,Archamon,2017,"['Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,33,16,49,0.673469387755102,9.99,False
1350850,Dreamland Solitaire: Dark Prophecy,2020,"['Aventura', 'Casual', 'Estrategia']",0 - 20000,10000.0,0,0.0,33,9,42,0.7857142857142857,6.99,False
1998510,BDSM Apocalypse,2023,['RPG'],0 - 20000,10000.0,0,0.0,0,0,0,,19.99,False
485430,NAL Is Alive,2016,"['Violento', 'Gore', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,36,11,47,0.7659574468085106,0.99,False
2883050,Sex Maids,2024,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
2053580,Nonozle,2022,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,36,0,36,1.0,3.99,False
874690,Maze And Dagger,2018,"['Accion', 'Casual', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,20,10,30,0.6666666666666666,0.0,True
1130590,Aleesha's Tower,2019,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,21,9,30,0.7,0.55,False
2684520,Conjury,2023,"['RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,33,1,34,0.9705882352941176,4.99,False
935640,Pixelarium,2019,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,33,3,36,0.9166666666666666,12.99,False
749480,Station 228,2017,"['Violento', 'Gore', 'Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,14,30,44,0.3181818181818182,0.49,False
2981210,snatch&swallow,2024,"['Aventura', 'Casual', 'RPG', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,41,1,42,0.9761904761904762,3.99,False
2621440,Infinity Castle Dungeon,2024,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,36,4,40,0.9,7.99,False
1905920,King Rabbit - Race Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2016190,Another Crusade,2023,"['Aventura', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,36,6,42,0.8571428571428571,3.99,False
376450,Last Days of Old Earth,2016,['Estrategia'],0 - 20000,10000.0,0,0.0,34,22,56,0.6071428571428571,24.99,False
1997060,Fly By Knight,2022,"['Accion', 'Aventura', 'Casual', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3016610,Bopp File,2024,"['Aventura', 'Indie']",20000 - 50000,35000.0,0,0.0,41,3,44,0.9318181818181818,2.99,False
2344900,Before the dawn Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2675820,Undead City,2024,"['Accion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,18,18,36,0.5,11.99,False
644010,Racing Glider,2020,"['Casual', 'Indie', 'Carreras', 'Deportes']",0 - 20000,10000.0,0,0.0,37,14,51,0.7254901960784313,6.99,False
898460,Outback,2018,"['Accion', 'Aventura', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,37,21,58,0.6379310344827587,4.99,False
1036600,Junglex,2019,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,21,12,33,0.6363636363636364,1.99,False
2890270,Warfare : Battleground™,2024,"['Accion', 'Indie', 'Multijugador masivo', 'Gratis']",0 - 20000,10000.0,0,0.0,15,15,30,0.5,0.0,True
1684860,Click Quest 3D,2021,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
1866120,Heartwood Heroes,2023,"['Casual', 'Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,42,4,46,0.9130434782608695,14.99,False
